DoubleElement;Circle;M-100,-100 C -100,-100 500,-100 500,500;3000;3000
DoubleElement;Cross;M-50,-100 C -50,-100 570,-100 570,500;4000;3000
DoubleElement;Square;M1330,-100 C 1330,-100 710,-100 710,500;5000;3000
DoubleElement;Triangle;M1380,-100 C 1380,-100 760,-100 780,500;6000;3000
SingleElement;Circle;M-100,-100 C -100,-100 500,-100 500,500;7000;3000
SingleElement;Cross;M-50,-100 C -50,-100 570,-100 570,500;8000;3000
SingleElement;Square;M1330,-100 C 1330,-100 710,-100 710,500;9000;3000
SingleElement;Triangle;M1380,-100 C 1380,-100 760,-100 780,500;10000;3000
SingleElement;Circle;M-100,-100 C -100,-100 500,-100 500,500;11000;3000
SingleElement;Cross;M-50,-100 C -50,-100 570,-100 570,500;12000;3000
SingleElement;Square;M1330,-100 C 1330,-100 710,-100 710,500;13000;3000
SingleElement;Triangle;M1380,-100 C 1380,-100 760,-100 780,500;14000;3000
SingleElement;Circle;M-100,-100 C -100,-100 500,-100 500,500;15000;3000
SingleElement;Cross;M-50,-100 C -50,-100 570,-100 570,500;16000;3000
SingleElement;Square;M1330,-100 C 1330,-100 710,-100 710,500;17000;3000
SingleElement;Triangle;M1380,-100 C 1380,-100 760,-100 780,500;18000;3000
